id_subsistema;nom_subsistema;id_estado;nom_estado;nom_usina;id_ons;ceg;din_instante;val_geracao;val_geracaolimitada;val_disponibilidade;val_geracaoreferencia;val_geracaoreferenciafinal;cod_razaorestricao;cod_origemrestricao
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 00:30:00;174.36;;270.6;168.537;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 01:00:00;172.842;;270.6;171.601;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 01:30:00;206.403;;270.6;181.031;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 02:00:00;189.249;;270.6;174.847;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 02:30:00;154.472;;270.6;151.151;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 03:00:00;124.85;;270.6;134.671;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 03:30:00;164.157;;270.6;186.509;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 04:00:00;191.103;194.484;270.6;234.836;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 04:30:00;191.844;190.0;270.472;256.369;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 05:00:00;194.575;190.0;270.151;272.204;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 05:30:00;194.612;190.0;270.505;270.935;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 06:00:00;194.545;190.0;270.587;266.773;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 06:30:00;176.174;163.6;270.422;238.309;238.309;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 07:00:00;4.716;2.2;267.876;235.334;235.334;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 07:30:00;2.622;0.0;269.361;240.734;240.734;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 08:00:00;21.107;23.333;266.923;233.581;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 08:30:00;34.515;34.0;259.533;221.833;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 09:00:00;34.503;33.5;258.148;224.864;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 09:30:00;33.34;32.267;259.6;233.415;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 10:00:00;32.196;31.0;259.6;221.48;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 10:30:00;32.22;31.0;259.551;204.569;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 11:00:00;32.31;31.0;259.6;217.985;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 11:30:00;33.428;32.333;259.6;213.48;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 12:00:00;36.79;36.0;259.6;216.919;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 12:30:00;39.432;38.567;259.6;199.53;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 13:00:00;58.905;57.267;259.6;170.818;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 13:30:00;87.368;86.867;259.496;143.789;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 14:00:00;108.343;107.8;259.6;141.841;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 14:30:00;121.566;129.467;259.6;148.549;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 15:00:00;113.758;145.5;259.6;149.609;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 15:30:00;128.27;171.6;264.532;157.311;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 16:00:00;118.528;177.0;265.1;133.311;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 16:30:00;91.822;186.533;265.1;94.83;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 17:00:00;68.161;196.4;267.288;79.178;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 17:30:00;56.546;135.621;270.6;65.165;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 18:00:00;86.691;;270.6;101.386;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 18:30:00;141.921;;270.6;165.167;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 19:00:00;175.67;;270.6;178.528;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 19:30:00;193.979;;270.6;200.096;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 20:00:00;214.559;;270.6;227.005;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 20:30:00;216.015;;270.6;231.268;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 21:00:00;221.417;;270.6;235.221;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 21:30:00;237.179;;270.6;254.364;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 22:00:00;241.696;;270.6;262.451;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 22:30:00;239.643;;270.6;248.209;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 23:00:00;234.479;;270.6;251.893;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-14 23:30:00;239.879;;270.6;254.123;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 00:00:00;243.485;;269.807;261.838;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 00:30:00;224.989;;270.6;236.888;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 01:00:00;237.566;;270.6;261.237;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 01:30:00;237.621;;270.6;257.801;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 02:00:00;236.192;;270.6;258.93;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 02:30:00;239.714;;270.6;264.548;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 03:00:00;235.345;;270.6;253.737;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 03:30:00;234.378;;270.6;253.024;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 04:00:00;223.437;;270.6;239.946;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 04:30:00;213.24;;270.49;230.673;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 05:00:00;222.806;;270.6;241.573;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 05:30:00;224.427;;270.6;241.35;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 06:00:00;157.146;149.542;270.34;233.236;233.236;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 06:30:00;1.922;0.0;269.938;243.85;243.85;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 07:00:00;2.013;0.0;268.4;263.498;263.498;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 07:30:00;1.894;0.0;270.503;254.331;254.331;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 08:00:00;1.899;0.0;266.854;254.301;254.301;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 08:30:00;2.067;0.0;265.032;268.023;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 09:00:00;2.061;0.0;263.456;271.721;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 09:30:00;1.946;0.0;261.265;0.0;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 10:00:00;1.69;0.0;264.348;260.967;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 10:30:00;1.725;0.0;265.1;255.222;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 11:00:00;10.466;0.0;259.335;134.953;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 11:30:00;1.832;0.0;262.081;143.331;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 12:00:00;1.349;0.0;265.1;135.207;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 12:30:00;1.118;0.0;265.1;108.786;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 13:00:00;4.911;4.767;265.1;120.227;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 13:30:00;10.955;11.0;265.1;120.274;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 14:00:00;11.041;11.0;263.4;99.209;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 14:30:00;20.222;21.433;265.1;97.656;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 15:00:00;46.034;47.0;265.1;81.629;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 15:30:00;56.629;59.6;265.1;83.819;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 16:00:00;50.276;74.0;265.1;71.991;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 16:30:00;38.679;74.0;265.516;76.703;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 17:00:00;39.205;74.0;270.6;68.85;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 17:30:00;56.678;74.0;270.6;76.876;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 18:00:00;94.4;198.967;270.6;86.939;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 18:30:00;141.943;238.0;270.6;90.151;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 19:00:00;147.036;238.0;270.6;79.853;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 19:30:00;155.658;114.066;270.081;89.279;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 20:00:00;141.131;;270.359;76.244;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 20:30:00;133.075;;270.511;67.512;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 21:00:00;154.863;;270.6;85.938;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 21:30:00;166.888;;270.6;83.43;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 22:00:00;158.864;;270.6;77.088;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 22:30:00;155.178;;270.6;79.555;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 23:00:00;177.063;126.998;270.6;131.361;131.361;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-15 23:30:00;84.937;76.667;270.371;145.927;145.927;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 00:00:00;1.972;0.0;270.6;129.209;129.209;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 00:30:00;2.071;0.0;270.6;116.317;116.317;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 01:00:00;9.094;9.0;270.6;113.661;113.661;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 01:30:00;15.181;15.0;270.6;127.072;127.072;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 02:00:00;31.35;33.6;269.744;152.722;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 02:30:00;191.563;167.31;268.4;143.014;143.014;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 03:00:00;238.228;;268.4;137.077;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 03:30:00;252.125;;268.4;155.516;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 04:00:00;234.717;;268.4;123.215;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 04:30:00;234.512;;268.4;124.992;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 05:00:00;245.11;;268.4;137.474;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 05:30:00;248.115;;268.4;143.527;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 06:00:00;239.651;;268.4;135.607;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 06:30:00;224.338;;268.4;125.44;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 07:00:00;208.466;;268.4;109.935;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 07:30:00;205.224;;268.4;108.381;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 08:00:00;195.322;;268.412;104.601;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 08:30:00;203.03;153.262;270.211;116.867;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 09:00:00;185.932;178.2;265.332;107.381;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 09:30:00;155.777;159.2;265.035;119.626;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 10:00:00;148.882;149.0;265.1;170.196;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 10:30:00;143.969;149.0;265.1;147.708;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 11:00:00;147.356;149.0;265.1;159.879;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 11:30:00;134.626;149.0;265.1;125.261;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 12:00:00;129.587;149.0;265.1;129.472;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 12:30:00;98.548;149.0;265.1;98.628;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 13:00:00;89.41;151.533;265.1;94.765;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 13:30:00;97.734;153.0;265.1;102.633;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 14:00:00;84.843;153.0;265.1;85.562;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 14:30:00;63.795;153.267;265.1;61.396;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 15:00:00;59.026;157.0;265.1;62.199;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 15:30:00;66.049;157.0;264.888;67.175;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 16:00:00;74.109;157.0;268.861;73.087;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 16:30:00;63.872;157.0;270.6;71.527;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 17:00:00;74.33;157.0;270.6;86.995;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 17:30:00;74.664;79.77;270.6;74.254;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 18:00:00;42.535;;270.365;38.41;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 18:30:00;35.479;;270.6;32.04;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 19:00:00;37.028;;270.6;32.346;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 19:30:00;53.794;;270.6;46.958;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 20:00:00;104.657;;270.6;92.778;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 20:30:00;155.863;;266.231;151.278;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 21:00:00;240.435;;265.1;243.151;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 21:30:00;234.894;;265.1;241.443;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 22:00:00;233.233;;265.1;228.3;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 22:30:00;223.824;;265.1;219.002;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 23:00:00;236.038;;265.1;241.753;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-16 23:30:00;236.189;;265.1;233.035;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 00:00:00;245.432;;265.1;245.776;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 00:30:00;233.161;;265.1;220.503;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 01:00:00;234.147;;265.1;227.783;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 01:30:00;224.548;;265.1;224.968;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 02:00:00;187.506;;265.1;172.51;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 02:30:00;140.454;;265.1;133.769;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 03:00:00;121.802;;265.1;125.421;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 03:30:00;148.63;;265.1;153.063;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 04:00:00;229.019;;264.328;261.365;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 04:30:00;259.815;;265.1;277.261;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 05:00:00;256.278;;265.1;271.596;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 05:30:00;247.515;;265.1;256.673;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 06:00:00;219.559;;265.1;224.791;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 06:30:00;203.313;;264.993;202.057;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 07:00:00;179.685;;265.1;196.297;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 07:30:00;196.28;;265.1;216.582;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 08:00:00;194.935;215.804;265.1;241.275;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 08:30:00;188.981;185.0;265.1;269.178;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 09:00:00;190.263;181.6;264.287;222.248;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 09:30:00;187.877;174.6;269.5;230.008;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 10:00:00;161.997;164.0;270.297;180.842;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 10:30:00;171.949;164.0;268.624;205.136;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 11:00:00;164.664;164.0;270.6;208.163;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 11:30:00;180.481;164.0;270.6;259.781;;ENE;SIS
